CustomerID,Customer.Lifetime.Value
6214,6920.5729727152775
6215,6920.5729727152775
6218,6950.029595598313
6219,6950.029595598313
6225,6920.5729727152775
6228,6920.5729727152775
6229,6950.029595598313
6246,6920.5729727152775
6250,6950.029595598313
6252,6950.029595598313
6266,6920.5729727152775
6267,6950.029595598313
6268,6950.029595598313
6289,6950.029595598313
6295,6950.029595598313
6298,6920.5729727152775
6301,6950.029595598313
6303,6950.029595598313
6308,6950.029595598313
6309,6950.029595598313
6326,6920.5729727152775
6333,6950.029595598313
6334,6920.5729727152775
6336,6920.5729727152775
6346,6920.5729727152775
6347,6986.18396696773
6351,6920.5729727152775
6354,6950.029595598313
6357,6920.5729727152775
6358,6950.029595598313
6361,6950.029595598313
6365,6920.5729727152775
6367,6920.5729727152775
6370,6950.029595598313
6375,6950.029595598313
6376,6950.029595598313
6378,6920.5729727152775
6384,6920.5729727152775
6402,6950.029595598313
6403,6920.5729727152775
6406,6950.029595598313
6408,6950.029595598313
6425,6920.5729727152775
6434,6920.5729727152775
6437,11208.585417467391
6443,6950.029595598313
6446,6950.029595598313
6448,6920.5729727152775
6451,6920.5729727152775
6452,6950.029595598313
6456,6920.5729727152775
6460,6920.5729727152775
6462,6950.029595598313
6478,6920.5729727152775
6479,6920.5729727152775
6480,6950.029595598313
6482,6920.5729727152775
6483,6950.029595598313
6484,6920.5729727152775
6487,6950.029595598313
6502,11208.585417467391
6504,6950.029595598313
6507,6950.029595598313
6510,6920.5729727152775
6512,6950.029595598313
6516,6986.18396696773
6520,6950.029595598313
6532,6950.029595598313
6537,6950.029595598313
6538,6950.029595598313
6541,6920.5729727152775
6544,6920.5729727152775
6548,6950.029595598313
6551,6950.029595598313
6567,6950.029595598313
6568,6920.5729727152775
6571,6920.5729727152775
6573,6950.029595598313
6578,6920.5729727152775
6580,6950.029595598313
6583,6950.029595598313
6592,6950.029595598313
6593,6950.029595598313
6597,6920.5729727152775
6603,6950.029595598313
6607,6920.5729727152775
6615,6920.5729727152775
6622,6950.029595598313
6625,6950.029595598313
6632,6950.029595598313
6634,6950.029595598313
6636,6920.5729727152775
6643,6920.5729727152775
6644,6920.5729727152775
6657,6920.5729727152775
6659,6950.029595598313
6663,6950.029595598313
6664,6950.029595598313
6665,6950.029595598313
6676,6920.5729727152775
6682,6950.029595598313
6697,6920.5729727152775
6701,6920.5729727152775
6707,6920.5729727152775
6711,6920.5729727152775
6712,6920.5729727152775
6715,6950.029595598313
6725,6950.029595598313
6729,6920.5729727152775
6734,6920.5729727152775
6745,6920.5729727152775
6746,6950.029595598313
6747,6950.029595598313
6781,6920.5729727152775
6790,6920.5729727152775
6793,6950.029595598313
6794,6950.029595598313
6798,6920.5729727152775
6800,6950.029595598313
6802,6986.18396696773
6805,6920.5729727152775
6806,6920.5729727152775
6820,6920.5729727152775
6825,6950.029595598313
6828,6950.029595598313
6829,6950.029595598313
6832,6950.029595598313
6840,6920.5729727152775
6847,6920.5729727152775
6849,6920.5729727152775
6854,6950.029595598313
6858,6950.029595598313
6862,6950.029595598313
6866,6920.5729727152775
6867,6920.5729727152775
6868,6920.5729727152775
6880,6920.5729727152775
6883,6920.5729727152775
6887,6920.5729727152775
6897,6950.029595598313
6898,6920.5729727152775
6926,6950.029595598313
6930,6920.5729727152775
6932,6950.029595598313
6934,6950.029595598313
6943,6950.029595598313
6944,6950.029595598313
6949,6950.029595598313
6952,6950.029595598313
6954,6920.5729727152775
6960,6950.029595598313
6966,6950.029595598313
6968,6950.029595598313
6979,6950.029595598313
6985,6920.5729727152775
6986,6920.5729727152775
6989,6920.5729727152775
6991,6950.029595598313
6993,6950.029595598313
6994,6920.5729727152775
7001,6950.029595598313
7003,6920.5729727152775
7006,6920.5729727152775
7014,6920.5729727152775
7017,6920.5729727152775
7032,6920.5729727152775
7036,6950.029595598313
7037,6950.029595598313
7038,6950.029595598313
7039,6920.5729727152775
7050,6920.5729727152775
7063,6950.029595598313
7064,6920.5729727152775
7068,6986.18396696773
7069,6950.029595598313
7084,6920.5729727152775
7085,6950.029595598313
7090,6920.5729727152775
7100,6950.029595598313
7101,6920.5729727152775
7105,6950.029595598313
7108,6920.5729727152775
7112,6920.5729727152775
7113,6920.5729727152775
7118,6950.029595598313
7119,6950.029595598313
7121,6920.5729727152775
7127,6920.5729727152775
7129,6950.029595598313
7131,6920.5729727152775
7134,6920.5729727152775
7138,6920.5729727152775
7139,6920.5729727152775
7142,6920.5729727152775
7143,6986.18396696773
7161,6950.029595598313
7163,6920.5729727152775
7166,6920.5729727152775
7176,6986.18396696773
7177,6950.029595598313
7183,6920.5729727152775
7186,11208.585417467391
7188,6920.5729727152775
7189,6920.5729727152775
7191,6920.5729727152775
7192,6920.5729727152775
7198,6950.029595598313
7205,6920.5729727152775
7210,6950.029595598313
7211,6950.029595598313
7213,6950.029595598313
7214,6950.029595598313
7226,6920.5729727152775
7229,6986.18396696773
7235,6920.5729727152775
7238,11208.585417467391
7239,6950.029595598313
7240,6950.029595598313
7241,6950.029595598313
7244,6920.5729727152775
7248,6920.5729727152775
7252,6950.029595598313
7254,6920.5729727152775
7259,6950.029595598313
7261,6920.5729727152775
7263,6950.029595598313
7272,6920.5729727152775
7273,6950.029595598313
7276,6950.029595598313
7281,6920.5729727152775
7285,6920.5729727152775
7286,6950.029595598313
7290,6950.029595598313
7296,6920.5729727152775
7299,6920.5729727152775
7312,6920.5729727152775
7320,6920.5729727152775
7334,6920.5729727152775
7335,6920.5729727152775
7338,6920.5729727152775
7342,6920.5729727152775
7345,6950.029595598313
7348,6950.029595598313
7356,6920.5729727152775
7360,6950.029595598313
7367,6950.029595598313
7378,6920.5729727152775
7381,6920.5729727152775
7386,6950.029595598313
7392,6950.029595598313
7395,6950.029595598313
7409,6950.029595598313
7414,6920.5729727152775
7433,6920.5729727152775
7443,6920.5729727152775
7444,6920.5729727152775
7445,6950.029595598313
7446,6950.029595598313
7459,6950.029595598313
7460,6920.5729727152775
7465,6920.5729727152775
7473,6950.029595598313
7477,6920.5729727152775
7479,6950.029595598313
7481,6920.5729727152775
7482,6950.029595598313
7484,6920.5729727152775
7508,6920.5729727152775
7510,6950.029595598313
7511,6950.029595598313
7512,6920.5729727152775
7517,6920.5729727152775
7522,6950.029595598313
7526,6920.5729727152775
7527,6920.5729727152775
7528,6950.029595598313
7530,6920.5729727152775
7541,6950.029595598313
7555,6920.5729727152775
7568,6920.5729727152775
7571,6920.5729727152775
7574,6950.029595598313
7577,6920.5729727152775
7581,6920.5729727152775
7584,6920.5729727152775
7588,6950.029595598313
7589,6950.029595598313
7594,6920.5729727152775
7599,6920.5729727152775
7603,6920.5729727152775
7605,6920.5729727152775
7606,6920.5729727152775
7607,6920.5729727152775
7613,6920.5729727152775
7621,6920.5729727152775
7624,6920.5729727152775
7630,6986.18396696773
7632,6920.5729727152775
7636,6950.029595598313
7642,6920.5729727152775
7656,6920.5729727152775
7677,6950.029595598313
7697,6950.029595598313
7705,6950.029595598313
7706,6920.5729727152775
7708,6950.029595598313
7713,6920.5729727152775
7714,6950.029595598313
7715,6950.029595598313
7718,6950.029595598313
7723,11208.585417467391
7726,6920.5729727152775
7727,6920.5729727152775
7728,6950.029595598313
7729,6950.029595598313
7733,6920.5729727152775
7736,6920.5729727152775
7740,6950.029595598313
7744,6920.5729727152775
7745,6920.5729727152775
7752,6950.029595598313
7755,6920.5729727152775
7757,6950.029595598313
7759,6986.18396696773
7760,6950.029595598313
7769,6920.5729727152775
7771,6920.5729727152775
7772,11208.585417467391
7775,6950.029595598313
7776,11208.585417467391
7779,6920.5729727152775
7781,6950.029595598313
7786,6920.5729727152775
7808,6950.029595598313
7809,6920.5729727152775
7810,6920.5729727152775
7811,6950.029595598313
7812,6986.18396696773
7813,6920.5729727152775
7819,6920.5729727152775
7823,6950.029595598313
7829,6950.029595598313
7833,6920.5729727152775
7835,6920.5729727152775
7842,6950.029595598313
7845,11208.585417467391
7851,6950.029595598313
7863,11208.585417467391
7867,6950.029595598313
7870,6950.029595598313
7872,6920.5729727152775
7877,6950.029595598313
7878,6920.5729727152775
7894,6950.029595598313
7898,6920.5729727152775
7908,6920.5729727152775
7913,6920.5729727152775
7919,6920.5729727152775
7925,11208.585417467391
7929,6950.029595598313
7934,6920.5729727152775
7939,6920.5729727152775
7945,6920.5729727152775
7946,6920.5729727152775
7947,6920.5729727152775
7948,6920.5729727152775
7962,6920.5729727152775
7964,6920.5729727152775
7973,6950.029595598313
7979,6950.029595598313
7984,6950.029595598313
7986,6950.029595598313
7991,6950.029595598313
7995,6950.029595598313
7996,6920.5729727152775
7997,6920.5729727152775
8000,6920.5729727152775
8004,6950.029595598313
8006,6950.029595598313
8014,6920.5729727152775
8019,6950.029595598313
8029,6950.029595598313
8036,6950.029595598313
8038,6950.029595598313
8041,6920.5729727152775
8044,6950.029595598313
8054,6920.5729727152775
8055,6950.029595598313
8058,6920.5729727152775
8060,6950.029595598313
8061,6950.029595598313
8067,6950.029595598313
8070,6950.029595598313
8072,6950.029595598313
8079,6920.5729727152775
8081,6950.029595598313
8083,6920.5729727152775
8087,6920.5729727152775
8093,6920.5729727152775
8105,6950.029595598313
8106,6920.5729727152775
8110,6920.5729727152775
8128,6920.5729727152775
8130,6920.5729727152775
8136,6920.5729727152775
8143,6950.029595598313
8149,6950.029595598313
8151,6950.029595598313
8152,6950.029595598313
8153,6920.5729727152775
8164,6950.029595598313
8172,6950.029595598313
8175,6950.029595598313
8178,6950.029595598313
8183,6920.5729727152775
8184,6920.5729727152775
8189,6950.029595598313
8192,6920.5729727152775
8194,6920.5729727152775
8203,6920.5729727152775
8204,6950.029595598313
8208,6950.029595598313
8210,6920.5729727152775
8214,6920.5729727152775
8220,6920.5729727152775
8221,6950.029595598313
8223,6920.5729727152775
8224,6920.5729727152775
8227,6950.029595598313
8229,6950.029595598313
8239,6920.5729727152775
8244,11208.585417467391
8246,6986.18396696773
8247,6950.029595598313
8250,6950.029595598313
8251,6950.029595598313
8257,6950.029595598313
8259,6950.029595598313
8260,6920.5729727152775
8261,6920.5729727152775
8262,6950.029595598313
8265,6950.029595598313
8266,6920.5729727152775
8274,6950.029595598313
8277,6950.029595598313
8280,6950.029595598313
8283,6950.029595598313
8286,6950.029595598313
8289,6950.029595598313
8294,6950.029595598313
8299,6950.029595598313
8310,6920.5729727152775
8312,6950.029595598313
8313,11208.585417467391
8319,6950.029595598313
8323,6920.5729727152775
8324,6950.029595598313
8338,6950.029595598313
8341,6950.029595598313
8351,6950.029595598313
8373,6950.029595598313
8387,6950.029595598313
8391,6950.029595598313
8402,6920.5729727152775
8407,6920.5729727152775
8423,6920.5729727152775
8425,6950.029595598313
8427,6950.029595598313
8429,6950.029595598313
8432,6950.029595598313
8450,6950.029595598313
8478,6950.029595598313
8483,6950.029595598313
8485,6950.029595598313
8494,6950.029595598313
8498,6950.029595598313
8499,6920.5729727152775
8500,6920.5729727152775
8501,6950.029595598313
8505,6986.18396696773
8510,6950.029595598313
8512,6920.5729727152775
8515,6920.5729727152775
8519,6920.5729727152775
8521,6920.5729727152775
8523,6950.029595598313
8526,6920.5729727152775
8527,6950.029595598313
8531,6950.029595598313
8532,6920.5729727152775
8542,6920.5729727152775
8543,6950.029595598313
8544,6950.029595598313
8545,6920.5729727152775
8547,6920.5729727152775
8553,6950.029595598313
8556,6950.029595598313
8564,6920.5729727152775
8566,6950.029595598313
8571,6920.5729727152775
8573,6920.5729727152775
8579,6920.5729727152775
8589,6950.029595598313
8608,6950.029595598313
8615,6950.029595598313
8620,6920.5729727152775
8626,6950.029595598313
8629,6950.029595598313
8631,6920.5729727152775
8637,6950.029595598313
8638,6920.5729727152775
8641,6950.029595598313
8643,6950.029595598313
8646,6920.5729727152775
8653,6950.029595598313
8656,6950.029595598313
8659,6950.029595598313
8668,6950.029595598313
8683,6950.029595598313
8693,6920.5729727152775
8700,11208.585417467391
8702,6920.5729727152775
8709,6920.5729727152775
8722,6950.029595598313
8723,6950.029595598313
8727,6920.5729727152775
8729,6950.029595598313
8738,6920.5729727152775
8748,6920.5729727152775
8749,6950.029595598313
8751,6920.5729727152775
8752,6950.029595598313
8760,6950.029595598313
8768,6920.5729727152775
8773,6986.18396696773
8775,6950.029595598313
8777,6920.5729727152775
